ccn,name,city,state,county,ownership_type,residents,legal_name,affiliate_name,special_focus,abuse_icon,inspection_2yrs,overall_rating,health_rating,qm_rating,staffing_rating,nurse_turnover,survey_score
015009,"BURNS NURSING HOME, INC.",RUSSELLVILLE,AL,Franklin,For profit - Corporation,52.1,"BURNS NURSING HOME, INC.",,,N,Y,3,2,4,5,29.3,31.333
015010,COOSA VALLEY HEALTHCARE CENTER,SYLACAUGA,AL,Talladega,For profit - Corporation,76.4,COOSA VALLEY HEALTHCARE CENTER LLC,PRIME HEALTH CARE ENTERPRISES,,N,Y,4,4,2,4,46,6.667
015012,HIGHLANDS HEALTH AND REHAB,SCOTTSBORO,AL,Jackson,Government - County,44.5,HH HEALTH SYSTEM - JACKSON LLC,HUNTSVILLE HOSPITAL HEALTH SYSTEM,,N,Y,4,4,2,4,51.5,13.333
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,BIRMINGHAM,AL,Jefferson,For profit - Individual,59.2,BALL HEALTHCARE EASTVIEW INC,BALL HEALTHCARE SERVICES,,N,N,3,3,4,2,44.6,22.667
015015,PLANTATION MANOR NURSING HOME,MC CALLA,AL,Jefferson,For profit - Individual,89.6,"C & G HEALTHCARE SERVICES, INC.",,,N,Y,2,3,1,3,32.3,21.333
015016,ATHENS HEALTH AND REHABILITATION LLC,ATHENS,AL,Limestone,For profit - Corporation,135.3,ATHENS HEALTH AND REHABILITATION LLC,NHS MANAGEMENT,,N,Y,4,4,4,4,51.5,10.667
015019,MERRY WOOD LODGE,ELMORE,AL,Elmore,For profit - Limited Liability company,92.4,SUNBRIDGE HEALTHCARE LLC,GENESIS HEALTHCARE,SFF Candidate,Y,N,2,1,5,3,46.9,445.667
015023,HATLEY HEALTH CARE INC,CLANTON,AL,Chilton,For profit - Corporation,91.5,"HATLEY HEALTH CARE, INC.",,,N,N,5,5,2,2,48.2,6
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",ATHENS,AL,Limestone,For profit - Corporation,128.3,LIMESTONE NURSING AND REHABILITATION CENTER LLC,PRESTON HEALTH SERVICES,,N,Y,2,2,3,4,40.3,24
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",WETUMPKA,AL,Elmore,For profit - Corporation,114.2,"WETUMPKA HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,N,1,1,2,3,47,59.333
015028,KELLER LANDING,TUSCUMBIA,AL,Colbert,For profit - Corporation,74.8,SUNBRIDGE HEALTHCARE LLC,GENESIS HEALTHCARE,,N,Y,5,5,5,4,36.1,2.667
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,FLORENCE,AL,Lauderdale,For profit - Corporation,190,MITCHELL-HOLLINGSWORTH NURSING & REHAB CENTER,PRESTON HEALTH SERVICES,,N,Y,4,4,3,4,39.5,12
015032,DIVERSICARE OF FOLEY,FOLEY,AL,Baldwin,For profit - Corporation,124.1,DIVERSICARE OF FOLEY LLC,DIVERSICARE HEALTHCARE,,N,N,1,1,3,3,47.3,214.333
015034,"HUNTER CREEK HEALTH AND REHABILITATION, LLC",NORTHPORT,AL,Tuscaloosa,For profit - Limited Liability company,74.5,HUNTER CREEK HEALTH AND REHABILITATION LLC,NHS MANAGEMENT,,N,Y,3,3,4,4,39.5,15.333
015035,WEST GATE VILLAGE,BREWTON,AL,Escambia,For profit - Corporation,98.3,"WEST GATE VILLAGE, LLC",CROWNE HEALTH CARE,,N,Y,4,4,1,5,30.3,8.667
015040,DIVERSICARE OF MONTGOMERY,MONTGOMERY,AL,Montgomery,For profit - Corporation,111.8,DIVERSICARE OF MONTGOMERY LLC,DIVERSICARE HEALTHCARE,,N,Y,3,2,5,2,60.6,32
015042,"SUMTER HEALTH AND REHABILITATION, L L C",YORK,AL,Sumter,For profit - Corporation,102.7,"SUMTER HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,Y,3,3,4,4,41.3,19.333
015044,"CAREGIVERS OF PLEASANT GROVE, INC",PLEASANT GROVE,AL,Jefferson,For profit - Corporation,50.8,CAREGIVERS OF PLEASANT GROVE INC,,,N,Y,1,2,1,3,54.9,25.333
015045,EAMC LANIER NURSING HOME,VALLEY,AL,Chambers,Non profit - Corporation,75.1,THE EAST ALABAMA HEALTH CARE AUTHORITY,,,N,Y,5,4,4,5,29.9,10.667
015047,"NORTHWAY HEALTH AND REHABILITATION, LLC",BIRMINGHAM,AL,Jefferson,For profit - Limited Liability company,107.9,"NORTHWAY HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,N,2,2,2,3,51.5,24.667
015048,CULLMAN HEALTH CARE CENTER,CULLMAN,AL,Cullman,For profit - Corporation,90.3,CULLMAN SNF OPERATIONS LLC,VENZA CARE MANAGEMENT,,N,N,3,3,2,4,47.9,16.667
015049,EASTERN SHORE REHABILITATION AND HEALTH CENTER,DAPHNE,AL,Baldwin,Non profit - Corporation,93.3,NOLAND EASTERN SHORE LLC,NOLAND HEALTH,,N,Y,5,4,3,5,47.1,12.667
015050,OAK CREST HEALTH & WELLNESS,BESSEMER,AL,Jefferson,For profit - Limited Liability company,53.7,OAK CREST HEALTH & WELLNESS OPCO LLC,ARABELLA HEALTHCARE MANAGEMENT,,N,Y,2,1,5,3,63.3,128.5
015053,CLEBURNE COUNTY NURSING HOME,HEFLIN,AL,Cleburne,Government - County,71,"CLEBURNE COUNTY HOSPITAL BOARD, INC",,,N,Y,5,5,4,4,41.9,2.667
015060,RIDGEWAY REHABILITATION & SENIOR LIVING,BESSEMER,AL,Jefferson,For profit - Corporation,56.1,MAGNOLIA RIDGE REHABILITATION & SENIOR LIVING OPCO LLC,ARABELLA HEALTHCARE MANAGEMENT,,N,N,2,1,5,2,71.6,48.5
015063,DIVERSICARE OF BOAZ,BOAZ,AL,Marshall,For profit - Corporation,90.2,DIVERSICARE OF BOAZ LLC,DIVERSICARE HEALTHCARE,,N,Y,3,3,4,3,58.6,14.667
